@RELATION	'emotions'

@ATTRIBUTE	eyes	NUMERIC
@ATTRIBUTE	eyes2	NUMERIC
@ATTRIBUTE	mouth	NUMERIC
@ATTRIBUTE	s_0	NUMERIC
@ATTRIBUTE	s_1	NUMERIC
@ATTRIBUTE	s_2	NUMERIC
@ATTRIBUTE	s_3	NUMERIC
@ATTRIBUTE	s_4	NUMERIC
@ATTRIBUTE	cpt_0	NUMERIC
@ATTRIBUTE	cpt_1	NUMERIC
@ATTRIBUTE	cpt_2	NUMERIC
@ATTRIBUTE	cpt_3	NUMERIC
@ATTRIBUTE	cpt_4	NUMERIC
@ATTRIBUTE	cpt_5	NUMERIC
@ATTRIBUTE	cpt_6	NUMERIC
@ATTRIBUTE	cpt_7	NUMERIC
@ATTRIBUTE	cpt_8	NUMERIC
@ATTRIBUTE	cpt_9	NUMERIC
@ATTRIBUTE	cpt_10	NUMERIC
@ATTRIBUTE	cpt_11	NUMERIC
@ATTRIBUTE	cpt_12	NUMERIC
@ATTRIBUTE	cpt_13	NUMERIC
@ATTRIBUTE	cpt_14	NUMERIC
@ATTRIBUTE	cpt_15	NUMERIC
@ATTRIBUTE	cpt_16	NUMERIC
@ATTRIBUTE	cpt_17	NUMERIC
@ATTRIBUTE	cpt_18	NUMERIC
@ATTRIBUTE	cpt_19	NUMERIC
@ATTRIBUTE	cpt_20	NUMERIC
@ATTRIBUTE	cpt_21	NUMERIC
@ATTRIBUTE	cpt_22	NUMERIC
@ATTRIBUTE	cpt_23	NUMERIC
@ATTRIBUTE	cpt_24	NUMERIC
@ATTRIBUTE	cpt_25	NUMERIC
@ATTRIBUTE	cpt_26	NUMERIC
@ATTRIBUTE	cpt_27	NUMERIC
@ATTRIBUTE	cpt_28	NUMERIC
@ATTRIBUTE	cpt_29	NUMERIC
@ATTRIBUTE	cpt_30	NUMERIC
@ATTRIBUTE	cpt_31	NUMERIC
@ATTRIBUTE	cpt_32	NUMERIC
@ATTRIBUTE	cpt_33	NUMERIC
@ATTRIBUTE	cpt_34	NUMERIC
@ATTRIBUTE	cpt_35	NUMERIC
@ATTRIBUTE	cpt_36	NUMERIC
@ATTRIBUTE	cpt_37	NUMERIC
@ATTRIBUTE	cpt_38	NUMERIC
@ATTRIBUTE	cpt_39	NUMERIC
@ATTRIBUTE	cpt_40	NUMERIC
@ATTRIBUTE	cpt_41	NUMERIC
@ATTRIBUTE	cpt_42	NUMERIC
@ATTRIBUTE	cpt_43	NUMERIC
@ATTRIBUTE	cpt_44	NUMERIC
@ATTRIBUTE	cpt_45	NUMERIC
@ATTRIBUTE	cpt_46	NUMERIC
@ATTRIBUTE	cpt_47	NUMERIC
@ATTRIBUTE	cpt_48	NUMERIC
@ATTRIBUTE	cpt_49	NUMERIC
@ATTRIBUTE	cpt_50	NUMERIC
@ATTRIBUTE	cpt_51	NUMERIC
@ATTRIBUTE	cpt_52	NUMERIC
@ATTRIBUTE	cpt_53	NUMERIC
@ATTRIBUTE	cpt_54	NUMERIC
@ATTRIBUTE	cpt_55	NUMERIC
@ATTRIBUTE	cpt_56	NUMERIC
@ATTRIBUTE	cpt_57	NUMERIC
@ATTRIBUTE	cpt_58	NUMERIC
@ATTRIBUTE	cpt_59	NUMERIC
@ATTRIBUTE	cpt_60	NUMERIC
@ATTRIBUTE	cpt_61	NUMERIC
@ATTRIBUTE	cpt_62	NUMERIC
@ATTRIBUTE	cpt_63	NUMERIC
@ATTRIBUTE	emotion	{AN,DI,FE,HA,NE,SA,SU}

@DATA
0, 0, 0, 0, 0, 0, 0, 0, 57, 45, 42, 57, 58, 21, 30, 70, 21, 45, 46, 59, 27, 43, 24, 71, 52, 36, 102, 108, 76, 114, 68, 55, 41, 54, 99, 89, 62, 93, 59, 42, 35, 15, 13, 75, 66, 5, 24, 37, 40, 9, 19, 70, 84, 9, 7, 55, 27, 39, 54, 75, 88, 61, 50, 26, 13, 13, 32, 67, 54, 40, 43, 0, AN
0, 0, 0, 0, 0, 0, 0, 0, 47, 16, 45, 57, 62, 24, 13, 45, 23, 52, 39, 62, 10, 39, 38, 60, 36, 60, 111, 86, 72, 100, 51, 47, 23, 41, 41, 72, 60, 60, 54, 57, 38, 7, 23, 87, 69, 22, 17, 65, 37, 15, 35, 71, 59, 48, 2, 72, 32, 49, 44, 110, 113, 46, 31, 38, 10, 24, 59, 26, 18, 63, 60, 13, DI
0, 0, 0, 0, 0, 0, 0, 0, 49, 18, 46, 65, 66, 35, 21, 49, 37, 29, 57, 57, 5, 53, 41, 61, 38, 58, 98, 81, 65, 93, 58, 41, 20, 61, 56, 78, 72, 63, 64, 57, 26, 14, 25, 87, 65, 19, 23, 65, 35, 10, 38, 84, 65, 47, 13, 68, 24, 50, 52, 103, 110, 59, 27, 31, 7, 20, 64, 40, 31, 65, 45, 21, DI
0, 0, 0, 0, 0, 0, 0, 0, 58, 49, 43, 57, 47, 39, 41, 59, 58, 67, 29, 50, 6, 50, 77, 76, 86, 51, 112, 80, 56, 119, 41, 69, 67, 28, 102, 102, 67, 82, 41, 77, 83, 3, 21, 71, 67, 11, 22, 73, 49, 10, 14, 66, 59, 11, 8, 65, 45, 21, 39, 65, 71, 40, 41, 35, 0, 33, 50, 45, 30, 43, 82, 14, FE
0, 0, 0, 0, 0, 0, 0, 0, 46, 29, 28, 66, 17, 12, 29, 49, 41, 42, 29, 27, 0, 43, 69, 69, 58, 75, 106, 66, 62, 126, 58, 49, 52, 39, 109, 96, 63, 88, 42, 60, 60, 3, 21, 70, 61, 2, 16, 77, 44, 1, 7, 70, 65, 3, 2, 63, 35, 3, 26, 63, 94, 38, 20, 40, 16, 18, 45, 42, 54, 32, 55, 27, FE
0, 0, 1, 0, 0, 0, 0, 0, 55, 39, 40, 61, 40, 11, 37, 47, 47, 45, 12, 8, 0, 21, 38, 75, 74, 58, 99, 93, 39, 112, 58, 57, 43, 43, 65, 82, 53, 70, 53, 70, 54, 6, 15, 95, 66, 32, 7, 62, 57, 10, 38, 71, 92, 74, 5, 45, 35, 47, 56, 97, 111, 70, 55, 30, 5, 10, 75, 32, 21, 62, 62, 8, HA
0, 0, 1, 0, 0, 0, 0, 0, 63, 43, 46, 58, 36, 18, 36, 65, 50, 52, 25, 21, 1, 23, 41, 81, 66, 50, 73, 75, 45, 100, 47, 55, 43, 50, 94, 93, 61, 84, 52, 83, 66, 12, 13, 78, 57, 23, 10, 61, 68, 4, 36, 60, 71, 67, 7, 45, 32, 37, 54, 110, 112, 53, 71, 25, 5, 13, 56, 38, 34, 55, 53, 8, HA
0, 0, 0, 0, 0, 0, 0, 0, 58, 39, 44, 74, 35, 18, 49, 51, 42, 40, 27, 13, 2, 26, 24, 74, 50, 44, 95, 83, 54, 112, 52, 56, 42, 50, 105, 107, 72, 86, 65, 63, 36, 6, 25, 86, 67, 13, 24, 78, 45, 5, 19, 76, 68, 16, 9, 72, 39, 2, 32, 84, 88, 46, 4, 37, 13, 0, 24, 20, 25, 45, 43, 4, NE
0, 0, 0, 0, 0, 0, 0, 0, 47, 28, 35, 71, 27, 13, 38, 48, 51, 42, 20, 8, 0, 14, 23, 62, 54, 34, 111, 82, 54, 115, 57, 51, 47, 42, 88, 104, 67, 82, 67, 55, 50, 4, 13, 84, 67, 10, 18, 74, 53, 3, 16, 73, 55, 11, 5, 76, 45, 1, 24, 81, 84, 40, 1, 36, 10, 10, 20, 15, 11, 36, 44, 3, NE
0, 0, 0, 0, 0, 0, 0, 0, 55, 44, 53, 69, 63, 15, 38, 56, 48, 45, 50, 37, 15, 33, 41, 69, 64, 39, 95, 113, 72, 101, 29, 67, 34, 35, 80, 94, 62, 74, 51, 81, 59, 4, 10, 86, 76, 2, 6, 74, 53, 2, 19, 53, 62, 31, 22, 33, 36, 25, 41, 71, 86, 37, 59, 20, 12, 20, 30, 25, 20, 43, 61, 9, SA
0, 0, 0, 0, 0, 0, 0, 0, 50, 38, 40, 80, 51, 19, 27, 54, 56, 45, 52, 49, 21, 32, 33, 63, 80, 28, 86, 98, 87, 105, 39, 62, 53, 38, 81, 91, 65, 81, 58, 58, 44, 21, 5, 85, 72, 1, 16, 75, 46, 14, 33, 73, 78, 49, 6, 74, 19, 71, 50, 84, 103, 56, 47, 34, 0, 43, 36, 57, 34, 47, 62, 21, SA
0, 0, 0, 0, 0, 0, 0, 0, 48, 14, 11, 0, 1, 4, 28, 50, 51, 16, 41, 9, 13, 17, 15, 64, 27, 78, 84, 32, 44, 82, 45, 89, 88, 52, 81, 96, 92, 94, 79, 91, 84, 35, 26, 80, 62, 18, 49, 98, 21, 89, 45, 93, 83, 49, 51, 19, 3, 84, 73, 79, 74, 67, 51, 3, 0, 20, 66, 68, 60, 60, 52, 0, AN
0, 0, 0, 0, 0, 0, 0, 0, 55, 11, 6, 3, 0, 2, 26, 39, 45, 18, 42, 10, 18, 22, 19, 69, 32, 79, 89, 31, 57, 94, 48, 89, 80, 53, 75, 93, 77, 93, 81, 98, 50, 51, 45, 73, 60, 26, 52, 64, 10, 92, 29, 71, 72, 43, 55, 11, 0, 90, 59, 57, 56, 53, 72, 11, 0, 31, 59, 47, 42, 57, 73, 21, AN
0, 0, 0, 0, 0, 0, 0, 0, 17, 22, 31, 20, 2, 24, 53, 14, 37, 6, 55, 27, 26, 33, 29, 30, 19, 73, 89, 42, 49, 108, 75, 56, 34, 80, 92, 91, 83, 107, 97, 86, 64, 23, 46, 83, 51, 28, 44, 81, 38, 66, 55, 77, 77, 68, 66, 94, 4, 96, 67, 71, 81, 79, 73, 16, 0, 77, 58, 60, 76, 65, 81, 9, DI
0, 0, 0, 0, 0, 0, 0, 0, 27, 17, 32, 1, 0, 15, 36, 25, 43, 17, 74, 24, 17, 38, 32, 32, 29, 70, 93, 47, 37, 100, 71, 55, 38, 84, 86, 92, 65, 99, 93, 84, 73, 29, 53, 107, 77, 37, 34, 81, 43, 48, 63, 60, 63, 59, 71, 90, 5, 99, 76, 82, 96, 71, 78, 18, 0, 58, 69, 55, 75, 61, 79, 5, DI
0, 0, 0, 0, 0, 0, 0, 0, 25, 29, 22, 21, 8, 36, 59, 30, 35, 14, 44, 30, 28, 40, 33, 51, 43, 61, 107, 47, 43, 114, 62, 72, 42, 80, 93, 100, 108, 100, 83, 88, 53, 55, 15, 92, 73, 20, 53, 102, 51, 84, 30, 81, 77, 39, 53, 93, 0, 75, 49, 57, 62, 42, 56, 39, 0, 64, 22, 46, 41, 44, 71, 0, FE
0, 0, 0, 0, 0, 0, 0, 0, 19, 22, 27, 27, 18, 33, 53, 13, 24, 14, 45, 35, 48, 59, 26, 24, 25, 71, 126, 46, 47, 132, 82, 54, 43, 55, 82, 91, 102, 96, 100, 82, 53, 22, 18, 101, 65, 6, 53, 97, 69, 51, 43, 86, 82, 18, 50, 88, 22, 59, 47, 70, 75, 40, 45, 70, 1, 56, 17, 46, 36, 33, 47, 13, FE
0, 0, 0, 0, 0, 0, 0, 0, 35, 24, 26, 0, 3, 11, 27, 27, 40, 17, 44, 18, 17, 18, 12, 49, 25, 69, 97, 29, 34, 89, 76, 53, 20, 86, 106, 91, 82, 109, 94, 79, 91, 37, 45, 74, 61, 46, 40, 94, 53, 81, 39, 71, 61, 45, 63, 97, 30, 94, 84, 104, 102, 79, 76, 22, 0, 78, 56, 35, 40, 38, 78, 3, HA
0, 0, 0, 0, 0, 0, 0, 0, 24, 21, 27, 3, 3, 15, 42, 27, 40, 17, 50, 28, 22, 16, 16, 31, 26, 63, 97, 29, 46, 94, 81, 48, 20, 75, 103, 86, 77, 118, 90, 84, 78, 25, 50, 81, 58, 38, 49, 88, 54, 77, 31, 68, 68, 53, 85, 97, 20, 95, 90, 90, 86, 77, 81, 19, 0, 50, 48, 38, 37, 52, 73, 1, HA
0, 0, 0, 0, 0, 0, 0, 0, 26, 12, 30, 1, 3, 13, 26, 24, 41, 12, 34, 21, 19, 25, 23, 38, 27, 71, 101, 41, 56, 105, 75, 47, 42, 57, 86, 84, 70, 102, 71, 106, 59, 26, 28, 96, 63, 6, 16, 97, 40, 30, 51, 90, 79, 31, 30, 86, 3, 66, 40, 68, 79, 51, 46, 33, 0, 37, 14, 56, 66, 32, 37, 10, NE
0, 0, 0, 0, 0, 0, 0, 0, 21, 14, 25, 0, 0, 11, 23, 23, 40, 8, 30, 13, 19, 16, 25, 36, 18, 81, 111, 41, 54, 111, 80, 42, 31, 50, 80, 88, 68, 100, 69, 98, 60, 20, 24, 103, 61, 1, 16, 95, 47, 25, 51, 82, 88, 16, 32, 94, 7, 57, 36, 72, 86, 54, 50, 36, 0, 25, 8, 54, 52, 25, 36, 7, NE
0, 0, 0, 0, 0, 0, 0, 0, 33, 31, 34, 29, 7, 37, 50, 16, 37, 16, 52, 40, 36, 42, 25, 18, 25, 45, 91, 59, 65, 95, 50, 73, 44, 81, 98, 97, 88, 111, 88, 86, 48, 55, 7, 94, 72, 11, 50, 77, 7, 110, 52, 83, 71, 70, 73, 86, 0, 85, 68, 66, 75, 70, 79, 22, 0, 67, 61, 72, 67, 57, 83, 0, SA
0, 0, 0, 0, 0, 0, 0, 0, 32, 30, 26, 21, 7, 16, 46, 13, 35, 9, 51, 34, 36, 28, 17, 23, 38, 56, 89, 52, 65, 91, 41, 58, 44, 81, 93, 92, 83, 108, 84, 87, 36, 57, 2, 95, 79, 2, 57, 64, 1, 102, 41, 69, 64, 63, 59, 77, 0, 93, 54, 46, 67, 66, 66, 23, 0, 60, 66, 75, 65, 37, 86, 1, SA
0, 0, 0, 0, 0, 0, 0, 0, 11, 10, 14, 0, 0, 1, 13, 17, 37, 4, 14, 0, 1, 5, 13, 48, 58, 82, 104, 55, 43, 100, 116, 70, 27, 21, 42, 73, 52, 50, 25, 55, 0, 4, 33, 64, 40, 51, 18, 19, 10, 12, 13, 84, 78, 36, 17, 30, 1, 12, 47, 93, 108, 40, 14, 22, 10, 23, 24, 61, 49, 37, 33, 48, AN
0, 0, 0, 0, 0, 0, 0, 0, 18, 2, 7, 0, 0, 4, 17, 25, 66, 6, 14, 0, 1, 3, 3, 83, 63, 58, 108, 50, 48, 94, 97, 67, 34, 14, 21, 72, 41, 31, 15, 88, 5, 7, 32, 57, 53, 44, 17, 0, 7, 2, 11, 98, 96, 23, 34, 9, 0, 3, 52, 97, 104, 41, 35, 4, 12, 29, 16, 24, 11, 52, 40, 42, AN
0, 0, 0, 0, 0, 0, 0, 0, 49, 14, 14, 5, 4, 5, 23, 34, 27, 26, 25, 5, 2, 12, 13, 50, 59, 57, 91, 65, 51, 90, 69, 42, 52, 20, 49, 75, 58, 63, 57, 84, 43, 6, 26, 49, 56, 40, 15, 68, 2, 4, 19, 79, 62, 43, 36, 28, 2, 19, 39, 70, 87, 51, 52, 2, 0, 26, 47, 58, 56, 28, 55, 11, DI
0, 0, 0, 0, 0, 0, 0, 0, 40, 5, 3, 10, 9, 8, 27, 20, 21, 25, 13, 3, 0, 8, 8, 31, 36, 55, 82, 69, 61, 78, 74, 35, 48, 29, 75, 85, 50, 83, 69, 50, 35, 6, 71, 64, 75, 51, 7, 47, 16, 5, 19, 69, 46, 53, 13, 30, 0, 6, 63, 90, 98, 73, 15, 15, 0, 38, 25, 25, 47, 23, 35, 0, DI
0, 0, 0, 0, 0, 0, 0, 0, 43, 11, 28, 56, 69, 54, 49, 58, 42, 28, 48, 41, 10, 17, 11, 67, 40, 48, 90, 64, 52, 106, 56, 80, 64, 44, 98, 87, 58, 116, 61, 67, 74, 9, 26, 92, 71, 21, 13, 90, 66, 2, 26, 57, 52, 17, 15, 94, 0, 23, 44, 88, 97, 37, 7, 23, 0, 42, 29, 35, 28, 28, 47, 0, FE
0, 0, 0, 0, 0, 0, 0, 0, 41, 9, 30, 54, 69, 53, 42, 31, 36, 57, 92, 29, 12, 74, 32, 25, 38, 27, 73, 44, 44, 74, 58, 81, 67, 49, 96, 82, 61, 125, 62, 76, 62, 8, 16, 86, 58, 9, 6, 93, 47, 1, 34, 85, 66, 14, 7, 87, 6, 14, 46, 71, 69, 47, 6, 8, 0, 51, 28, 57, 58, 33, 44, 1, FE
0, 0, 0, 0, 0, 0, 0, 0, 21, 5, 8, 3, 2, 1, 20, 40, 6, 3, 11, 3, 0, 3, 7, 58, 27, 65, 92, 28, 18, 74, 69, 73, 63, 49, 85, 86, 64, 102, 76, 75, 50, 8, 19, 59, 26, 22, 5, 93, 7, 29, 45, 77, 74, 37, 36, 24, 10, 42, 74, 96, 106, 82, 53, 9, 1, 32, 59, 57, 56, 39, 39, 0, HA
0, 0, 0, 0, 1, 0, 0, 0, 9, 0, 3, 0, 0, 1, 18, 35, 19, 1, 6, 0, 0, 1, 6, 29, 44, 72, 90, 25, 19, 74, 65, 73, 53, 47, 76, 80, 62, 105, 70, 81, 34, 4, 33, 43, 39, 16, 0, 73, 2, 32, 57, 75, 67, 39, 38, 20, 6, 44, 76, 109, 100, 62, 49, 8, 1, 45, 36, 54, 44, 43, 38, 0, HA
0, 0, 0, 0, 1, 0, 0, 0, 43, 10, 1, 0, 0, 0, 17, 46, 46, 16, 2, 0, 0, 0, 1, 69, 83, 69, 101, 50, 43, 83, 74, 93, 46, 35, 83, 54, 48, 107, 62, 81, 42, 1, 19, 52, 42, 2, 2, 72, 25, 0, 5, 70, 64, 0, 0, 9, 2, 1, 20, 75, 74, 19, 15, 5, 0, 9, 5, 49, 43, 19, 33, 20, NE
0, 0, 1, 0, 0, 0, 0, 0, 48, 20, 5, 0, 0, 0, 28, 50, 35, 24, 5, 0, 0, 0, 0, 54, 76, 80, 97, 39, 38, 76, 75, 75, 49, 38, 76, 59, 42, 115, 70, 59, 44, 2, 13, 54, 42, 5, 2, 63, 15, 0, 8, 72, 56, 4, 0, 9, 0, 2, 29, 67, 67, 16, 3, 11, 0, 3, 5, 54, 40, 9, 38, 27, NE
0, 0, 0, 0, 0, 0, 0, 0, 54, 13, 12, 24, 62, 29, 27, 35, 38, 28, 22, 20, 0, 19, 10, 50, 86, 65, 111, 72, 61, 94, 46, 85, 82, 47, 81, 78, 66, 96, 59, 83, 36, 3, 20, 67, 53, 8, 4, 85, 0, 3, 45, 75, 66, 50, 4, 8, 0, 4, 46, 64, 78, 33, 36, 14, 0, 13, 22, 52, 38, 18, 51, 14, SA
0, 0, 0, 0, 1, 0, 0, 0, 57, 14, 18, 30, 55, 40, 19, 45, 39, 28, 18, 13, 0, 8, 11, 77, 86, 55, 109, 74, 59, 90, 33, 94, 78, 42, 84, 75, 57, 95, 63, 103, 40, 6, 9, 76, 43, 1, 13, 69, 25, 6, 16, 74, 53, 31, 4, 18, 1, 23, 31, 77, 77, 27, 28, 2, 7, 33, 24, 33, 35, 28, 57, 29, SA
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 12, 14, 61, 16, 43, 0, 18, 59, 90, 85, 18, 1, 36, 3, 54, 70, 55, 44, 90, 85, 25, 8, 77, 72, 81, 51, 53, 37, 13, 14, 1, 11, 57, 34, 36, 0, 9, 7, 0, 21, 97, 83, 38, 0, 20, 22, 0, 3, 57, 63, 36, 0, 58, 29, 0, 0, 24, 55, 26, 18, 75, AN
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 41, 16, 52, 35, 2, 3, 5, 90, 112, 93, 32, 24, 57, 35, 29, 84, 78, 62, 91, 63, 69, 38, 50, 84, 75, 79, 100, 41, 69, 50, 7, 4, 82, 69, 0, 3, 36, 66, 0, 1, 87, 80, 4, 1, 22, 14, 25, 41, 52, 52, 37, 1, 22, 20, 12, 16, 20, 51, 48, 46, 44, AN
0, 0, 0, 0, 0, 0, 0, 0, 8, 29, 0, 11, 65, 52, 22, 7, 9, 26, 55, 110, 102, 28, 22, 31, 27, 67, 77, 104, 67, 96, 50, 69, 26, 75, 82, 68, 58, 67, 36, 66, 16, 9, 19, 52, 45, 24, 0, 56, 39, 0, 36, 81, 79, 54, 6, 46, 33, 1, 32, 87, 93, 75, 2, 47, 33, 15, 30, 49, 67, 33, 26, 16, DI
0, 0, 0, 0, 0, 0, 0, 0, 15, 26, 1, 8, 88, 31, 27, 18, 17, 27, 63, 90, 115, 46, 15, 35, 25, 57, 65, 99, 63, 84, 34, 40, 44, 71, 85, 67, 45, 67, 46, 62, 14, 6, 13, 53, 35, 22, 2, 50, 35, 0, 33, 85, 94, 50, 3, 47, 33, 9, 51, 57, 77, 77, 2, 52, 11, 16, 47, 51, 56, 47, 20, 29, DI
0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 41, 37, 37, 51, 48, 20, 6, 34, 102, 91, 65, 47, 43, 30, 4, 22, 72, 63, 52, 91, 32, 73, 35, 38, 93, 91, 63, 84, 31, 73, 35, 0, 7, 74, 51, 2, 2, 91, 55, 0, 3, 61, 71, 3, 1, 39, 26, 14, 25, 68, 98, 57, 38, 46, 10, 15, 55, 45, 49, 47, 71, 35, FE
0, 0, 0, 0, 1, 0, 0, 0, 6, 12, 21, 20, 16, 51, 39, 29, 7, 25, 85, 116, 90, 46, 38, 36, 23, 29, 100, 70, 46, 86, 41, 86, 45, 24, 89, 92, 52, 77, 28, 82, 49, 0, 6, 85, 60, 3, 4, 93, 62, 0, 4, 58, 44, 12, 1, 45, 28, 42, 36, 70, 101, 58, 43, 43, 16, 20, 73, 60, 51, 45, 64, 18, FE
0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 58, 22, 64, 44, 7, 6, 30, 87, 122, 86, 14, 13, 39, 32, 37, 65, 46, 35, 98, 57, 85, 42, 53, 115, 95, 60, 80, 37, 50, 70, 0, 0, 61, 39, 23, 1, 73, 45, 6, 46, 73, 75, 62, 31, 47, 62, 70, 65, 115, 107, 70, 41, 24, 33, 16, 55, 42, 53, 26, 70, 34, HA
0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 55, 16, 59, 39, 4, 3, 32, 93, 126, 89, 17, 21, 43, 18, 39, 51, 44, 32, 93, 53, 83, 46, 48, 119, 77, 69, 84, 38, 54, 69, 0, 1, 63, 40, 21, 0, 72, 44, 8, 51, 75, 70, 62, 32, 36, 29, 66, 58, 121, 113, 64, 55, 15, 23, 9, 56, 49, 57, 41, 64, 27, HA
0, 0, 0, 0, 0, 0, 0, 0, 17, 3, 0, 1, 43, 51, 41, 39, 14, 33, 72, 66, 46, 39, 38, 40, 24, 33, 95, 65, 83, 81, 35, 64, 9, 45, 82, 58, 54, 67, 22, 68, 26, 1, 4, 87, 78, 0, 0, 85, 38, 0, 4, 41, 31, 0, 0, 57, 37, 0, 10, 72, 89, 23, 23, 24, 29, 0, 1, 29, 15, 34, 35, 0, NE
0, 0, 0, 0, 0, 0, 0, 0, 27, 13, 0, 1, 30, 54, 34, 32, 16, 29, 64, 69, 51, 32, 27, 31, 17, 30, 100, 64, 80, 81, 42, 68, 14, 41, 79, 64, 48, 68, 22, 74, 25, 0, 2, 83, 74, 0, 0, 86, 48, 1, 2, 45, 31, 0, 0, 57, 37, 0, 11, 70, 90, 18, 21, 33, 21, 9, 0, 20, 13, 28, 31, 0, NE
0, 0, 0, 0, 0, 0, 0, 0, 2, 22, 1, 3, 32, 43, 21, 13, 16, 37, 48, 137, 84, 16, 23, 33, 25, 42, 84, 55, 72, 123, 43, 76, 25, 63, 62, 69, 66, 54, 28, 55, 21, 4, 0, 67, 32, 0, 0, 70, 51, 0, 23, 77, 62, 38, 4, 37, 33, 14, 37, 71, 71, 50, 27, 37, 16, 51, 17, 54, 63, 26, 39, 2, SA
0, 0, 0, 0, 0, 0, 0, 0, 11, 26, 4, 14, 59, 49, 29, 29, 37, 31, 60, 143, 88, 12, 30, 22, 25, 44, 92, 59, 52, 108, 47, 68, 32, 53, 96, 79, 70, 75, 40, 64, 8, 6, 0, 81, 47, 1, 0, 75, 40, 2, 28, 80, 72, 40, 24, 44, 39, 34, 57, 67, 74, 71, 40, 44, 28, 44, 42, 56, 70, 44, 43, 13, SA
0, 0, 0, 0, 0, 0, 0, 0, 2, 28, 35, 14, 12, 23, 31, 10, 18, 43, 62, 58, 50, 52, 35, 28, 17, 75, 125, 82, 62, 127, 71, 19, 13, 101, 89, 89, 81, 89, 82, 32, 8, 65, 48, 93, 84, 33, 35, 40, 41, 70, 50, 98, 87, 26, 54, 75, 41, 14, 59, 67, 65, 49, 22, 82, 12, 10, 78, 85, 67, 55, 23, 3, AN
0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 37, 10, 10, 19, 26, 12, 7, 28, 68, 45, 42, 47, 28, 24, 7, 70, 135, 75, 55, 127, 87, 24, 3, 89, 95, 83, 79, 89, 83, 24, 1, 46, 55, 91, 69, 18, 35, 39, 24, 53, 57, 110, 95, 21, 39, 62, 38, 8, 60, 65, 61, 63, 7, 70, 2, 30, 68, 65, 56, 74, 16, 17, AN
0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 39, 8, 26, 39, 20, 1, 4, 40, 65, 56, 45, 42, 11, 26, 11, 75, 122, 72, 39, 122, 90, 32, 12, 93, 89, 90, 85, 101, 94, 31, 17, 62, 35, 73, 71, 17, 41, 30, 47, 39, 51, 91, 77, 61, 26, 58, 60, 33, 70, 87, 104, 75, 40, 78, 13, 57, 62, 73, 83, 57, 60, 2, DI
0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 33, 5, 3, 14, 35, 17, 1, 18, 97, 43, 32, 38, 25, 23, 0, 86, 134, 56, 55, 120, 85, 31, 8, 89, 118, 85, 104, 82, 60, 40, 17, 53, 44, 67, 64, 56, 52, 45, 18, 8, 66, 75, 100, 44, 24, 72, 0, 15, 70, 87, 88, 79, 38, 34, 3, 70, 67, 71, 66, 71, 74, 53, DI
0, 0, 0, 0, 0, 0, 0, 0, 6, 11, 31, 53, 60, 54, 24, 10, 11, 20, 76, 54, 48, 65, 29, 20, 8, 74, 129, 65, 52, 114, 87, 41, 4, 86, 102, 78, 71, 123, 98, 24, 18, 57, 39, 81, 70, 44, 56, 27, 51, 47, 45, 90, 84, 44, 27, 71, 67, 29, 71, 82, 88, 80, 31, 103, 21, 40, 54, 53, 72, 48, 52, 55, FE
0, 0, 0, 0, 0, 0, 0, 0, 4, 12, 36, 29, 50, 53, 24, 6, 1, 32, 86, 52, 44, 44, 26, 11, 3, 58, 126, 71, 58, 114, 75, 32, 2, 80, 105, 80, 65, 112, 92, 18, 23, 51, 19, 81, 69, 36, 59, 29, 58, 34, 46, 89, 77, 51, 16, 79, 52, 14, 61, 87, 98, 73, 19, 106, 2, 43, 44, 43, 62, 76, 51, 25, FE
0, 0, 0, 0, 0, 0, 0, 0, 4, 13, 17, 11, 30, 36, 10, 14, 6, 35, 43, 34, 31, 46, 16, 27, 21, 70, 108, 59, 46, 111, 55, 34, 10, 57, 98, 71, 67, 94, 60, 24, 20, 46, 28, 94, 89, 43, 37, 45, 55, 29, 55, 75, 80, 91, 49, 58, 44, 48, 66, 72, 68, 74, 48, 69, 4, 64, 68, 44, 38, 70, 67, 4, HA
0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 15, 2, 20, 30, 8, 1, 0, 43, 45, 26, 27, 44, 19, 5, 16, 67, 104, 43, 42, 94, 67, 29, 1, 82, 86, 63, 61, 110, 70, 17, 2, 49, 36, 68, 65, 21, 31, 26, 35, 13, 49, 96, 85, 82, 21, 43, 60, 29, 88, 113, 106, 88, 21, 95, 26, 53, 58, 39, 61, 71, 50, 42, HA
0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 32, 9, 21, 38, 10, 13, 9, 20, 38, 41, 35, 42, 19, 13, 11, 65, 124, 45, 54, 117, 62, 29, 7, 60, 88, 78, 79, 86, 60, 13, 27, 28, 44, 78, 88, 25, 39, 18, 40, 44, 49, 93, 70, 48, 27, 49, 45, 28, 68, 68, 66, 51, 43, 68, 0, 43, 53, 44, 58, 42, 71, 10, NE
