@RELATION	'emotions'

@ATTRIBUTE	eyes	NUMERIC
@ATTRIBUTE	eyes2	NUMERIC
@ATTRIBUTE	mouth	NUMERIC
@ATTRIBUTE	s_0	NUMERIC
@ATTRIBUTE	s_1	NUMERIC
@ATTRIBUTE	s_2	NUMERIC
@ATTRIBUTE	s_3	NUMERIC
@ATTRIBUTE	s_4	NUMERIC
@ATTRIBUTE	cpt_0	NUMERIC
@ATTRIBUTE	cpt_1	NUMERIC
@ATTRIBUTE	cpt_2	NUMERIC
@ATTRIBUTE	cpt_3	NUMERIC
@ATTRIBUTE	cpt_4	NUMERIC
@ATTRIBUTE	cpt_5	NUMERIC
@ATTRIBUTE	cpt_6	NUMERIC
@ATTRIBUTE	cpt_7	NUMERIC
@ATTRIBUTE	cpt_8	NUMERIC
@ATTRIBUTE	cpt_9	NUMERIC
@ATTRIBUTE	cpt_10	NUMERIC
@ATTRIBUTE	cpt_11	NUMERIC
@ATTRIBUTE	cpt_12	NUMERIC
@ATTRIBUTE	cpt_13	NUMERIC
@ATTRIBUTE	cpt_14	NUMERIC
@ATTRIBUTE	cpt_15	NUMERIC
@ATTRIBUTE	cpt_16	NUMERIC
@ATTRIBUTE	cpt_17	NUMERIC
@ATTRIBUTE	cpt_18	NUMERIC
@ATTRIBUTE	cpt_19	NUMERIC
@ATTRIBUTE	cpt_20	NUMERIC
@ATTRIBUTE	cpt_21	NUMERIC
@ATTRIBUTE	cpt_22	NUMERIC
@ATTRIBUTE	cpt_23	NUMERIC
@ATTRIBUTE	cpt_24	NUMERIC
@ATTRIBUTE	cpt_25	NUMERIC
@ATTRIBUTE	cpt_26	NUMERIC
@ATTRIBUTE	cpt_27	NUMERIC
@ATTRIBUTE	cpt_28	NUMERIC
@ATTRIBUTE	cpt_29	NUMERIC
@ATTRIBUTE	cpt_30	NUMERIC
@ATTRIBUTE	cpt_31	NUMERIC
@ATTRIBUTE	cpt_32	NUMERIC
@ATTRIBUTE	cpt_33	NUMERIC
@ATTRIBUTE	cpt_34	NUMERIC
@ATTRIBUTE	cpt_35	NUMERIC
@ATTRIBUTE	cpt_36	NUMERIC
@ATTRIBUTE	cpt_37	NUMERIC
@ATTRIBUTE	cpt_38	NUMERIC
@ATTRIBUTE	cpt_39	NUMERIC
@ATTRIBUTE	cpt_40	NUMERIC
@ATTRIBUTE	cpt_41	NUMERIC
@ATTRIBUTE	cpt_42	NUMERIC
@ATTRIBUTE	cpt_43	NUMERIC
@ATTRIBUTE	cpt_44	NUMERIC
@ATTRIBUTE	cpt_45	NUMERIC
@ATTRIBUTE	cpt_46	NUMERIC
@ATTRIBUTE	cpt_47	NUMERIC
@ATTRIBUTE	cpt_48	NUMERIC
@ATTRIBUTE	cpt_49	NUMERIC
@ATTRIBUTE	cpt_50	NUMERIC
@ATTRIBUTE	cpt_51	NUMERIC
@ATTRIBUTE	cpt_52	NUMERIC
@ATTRIBUTE	cpt_53	NUMERIC
@ATTRIBUTE	cpt_54	NUMERIC
@ATTRIBUTE	cpt_55	NUMERIC
@ATTRIBUTE	cpt_56	NUMERIC
@ATTRIBUTE	cpt_57	NUMERIC
@ATTRIBUTE	cpt_58	NUMERIC
@ATTRIBUTE	cpt_59	NUMERIC
@ATTRIBUTE	cpt_60	NUMERIC
@ATTRIBUTE	cpt_61	NUMERIC
@ATTRIBUTE	cpt_62	NUMERIC
@ATTRIBUTE	cpt_63	NUMERIC
@ATTRIBUTE	emotion	{AN,DI,FE,HA,NE,SA,SU}

@DATA
2, 2, 5, 0, 0, 0, 0, 0, 37, 37, 63, 65, 70, 64, 39, 48, 36, 48, 93, 17, 29, 93, 86, 45, 28, 43, 62, 49, 27, 78, 48, 64, 34, 69, 95, 73, 47, 100, 57, 70, 17, 9, 16, 77, 27, 2, 2, 71, 34, 14, 19, 83, 71, 13, 16, 82, 63, 0, 11, 36, 43, 22, 21, 42, 22, 35, 7, 46, 57, 2, 73, 11, SU
2, 2, 3, 0, 0, 0, 0, 0, 35, 29, 54, 64, 71, 38, 32, 53, 49, 32, 93, 20, 25, 98, 69, 48, 37, 43, 59, 43, 16, 69, 70, 52, 39, 57, 97, 83, 51, 90, 51, 97, 20, 10, 25, 80, 29, 4, 1, 94, 51, 7, 21, 89, 58, 10, 13, 80, 57, 1, 5, 36, 41, 27, 33, 25, 28, 43, 1, 59, 64, 1, 92, 4, SU
2, 2, 4, 0, 0, 0, 0, 0, 33, 36, 62, 83, 86, 62, 41, 54, 34, 39, 87, 20, 22, 96, 81, 53, 41, 39, 42, 45, 30, 68, 48, 56, 28, 58, 102, 79, 48, 89, 51, 67, 33, 9, 12, 77, 34, 1, 0, 104, 49, 12, 29, 82, 66, 20, 17, 85, 46, 6, 3, 55, 72, 30, 54, 28, 14, 45, 16, 80, 94, 9, 78, 10, SU
3, 2, 4, 1, 1, 1, 1, 1, 40, 13, 27, 27, 42, 45, 41, 53, 37, 16, 16, 33, 7, 72, 79, 53, 27, 54, 109, 42, 100, 77, 77, 62, 55, 39, 116, 62, 89, 76, 52, 91, 57, 25, 33, 60, 92, 21, 52, 43, 19, 34, 49, 74, 90, 71, 60, 15, 8, 24, 55, 131, 120, 63, 71, 13, 1, 10, 41, 44, 65, 50, 55, 43, SU
2, 2, 5, 0, 0, 1, 1, 1, 38, 12, 32, 47, 38, 36, 61, 47, 57, 32, 39, 36, 9, 71, 79, 36, 67, 54, 109, 50, 76, 74, 48, 87, 64, 43, 110, 67, 70, 79, 41, 114, 52, 18, 17, 62, 69, 2, 2, 100, 15, 38, 28, 59, 61, 19, 35, 96, 14, 32, 32, 75, 100, 43, 54, 65, 3, 10, 32, 66, 57, 44, 50, 44, SU
2, 2, 5, 0, 0, 0, 0, 0, 45, 11, 20, 34, 35, 35, 63, 44, 50, 29, 28, 32, 6, 63, 57, 34, 56, 51, 107, 55, 71, 75, 44, 73, 60, 50, 116, 70, 63, 89, 39, 106, 51, 11, 21, 71, 70, 2, 2, 96, 13, 51, 35, 77, 74, 1, 26, 89, 12, 33, 39, 67, 80, 40, 53, 55, 2, 22, 23, 66, 53, 27, 53, 31, SU
3, 2, 5, 0, 0, 0, 0, 0, 52, 3, 14, 4, 33, 65, 26, 55, 49, 27, 83, 14, 37, 75, 78, 50, 34, 54, 72, 18, 20, 66, 47, 75, 17, 48, 75, 61, 54, 83, 22, 92, 63, 5, 22, 65, 43, 20, 1, 103, 63, 10, 16, 72, 38, 11, 25, 65, 4, 36, 13, 115, 145, 9, 56, 11, 10, 11, 5, 67, 79, 8, 68, 14, SU
2, 2, 4, 0, 0, 0, 0, 0, 52, 1, 11, 7, 24, 67, 36, 51, 54, 36, 87, 16, 37, 82, 73, 51, 26, 60, 72, 24, 18, 71, 42, 79, 11, 52, 89, 67, 54, 95, 30, 76, 41, 2, 16, 67, 40, 8, 4, 97, 47, 5, 18, 72, 50, 5, 8, 84, 25, 14, 21, 113, 114, 8, 45, 21, 5, 12, 4, 77, 88, 1, 75, 7, SU
2, 2, 4, 0, 0, 0, 0, 0, 57, 7, 16, 22, 45, 75, 29, 53, 62, 38, 86, 17, 40, 78, 72, 57, 51, 61, 79, 39, 32, 63, 48, 99, 39, 64, 106, 64, 62, 103, 32, 105, 59, 17, 20, 77, 48, 15, 6, 112, 53, 18, 22, 80, 48, 19, 31, 63, 7, 41, 27, 115, 119, 16, 65, 23, 10, 6, 9, 89, 81, 11, 74, 37, SU
2, 3, 5, 0, 0, 0, 0, 0, 7, 60, 10, 15, 28, 21, 32, 42, 47, 53, 74, 23, 47, 85, 32, 66, 66, 66, 57, 25, 26, 75, 35, 84, 68, 43, 71, 39, 44, 60, 25, 75, 51, 8, 11, 62, 80, 10, 10, 86, 58, 27, 21, 69, 58, 16, 15, 86, 64, 47, 13, 106, 132, 18, 45, 65, 42, 60, 20, 34, 72, 22, 69, 67, SU
2, 2, 6, 0, 0, 0, 0, 0, 9, 57, 3, 3, 10, 6, 40, 33, 54, 40, 67, 19, 39, 83, 27, 42, 61, 54, 51, 19, 21, 68, 32, 61, 81, 38, 69, 26, 31, 57, 27, 74, 52, 1, 15, 46, 79, 2, 1, 79, 65, 12, 12, 65, 62, 10, 10, 71, 61, 44, 6, 106, 130, 11, 44, 60, 37, 67, 19, 29, 54, 7, 76, 57, SU
2, 3, 4, 0, 0, 0, 0, 0, 0, 58, 13, 23, 29, 22, 43, 44, 42, 54, 81, 25, 47, 84, 22, 50, 65, 70, 54, 32, 25, 62, 37, 69, 80, 39, 65, 40, 47, 56, 44, 81, 73, 15, 14, 63, 77, 5, 7, 74, 62, 21, 17, 84, 50, 17, 22, 68, 53, 48, 26, 112, 118, 17, 52, 54, 42, 60, 31, 40, 54, 24, 73, 64, SU
3, 2, 3, 0, 0, 0, 0, 0, 40, 11, 18, 74, 56, 23, 48, 43, 21, 53, 74, 40, 25, 85, 40, 62, 23, 48, 45, 11, 16, 68, 73, 53, 32, 42, 75, 45, 45, 70, 64, 51, 33, 9, 25, 74, 56, 2, 22, 53, 11, 5, 41, 77, 63, 13, 57, 29, 7, 3, 25, 66, 67, 18, 65, 81, 0, 24, 10, 29, 22, 50, 57, 31, SU
2, 2, 3, 0, 0, 0, 0, 0, 22, 14, 27, 77, 70, 29, 47, 46, 31, 54, 82, 61, 34, 102, 53, 65, 27, 46, 59, 30, 27, 63, 53, 55, 36, 48, 84, 60, 46, 75, 46, 87, 37, 18, 22, 73, 66, 15, 6, 80, 24, 24, 36, 79, 75, 15, 52, 46, 9, 8, 32, 70, 74, 31, 62, 58, 0, 23, 15, 36, 35, 34, 65, 52, SU
2, 2, 3, 0, 0, 0, 0, 0, 34, 11, 21, 68, 69, 22, 36, 48, 31, 50, 84, 47, 23, 85, 52, 66, 18, 40, 49, 14, 21, 65, 64, 39, 33, 34, 73, 40, 43, 66, 57, 61, 28, 6, 16, 76, 56, 10, 20, 64, 13, 9, 32, 69, 64, 17, 62, 30, 4, 5, 15, 65, 71, 23, 61, 70, 0, 23, 9, 33, 29, 55, 47, 24, SU
3, 2, 4, 0, 0, 0, 0, 0, 55, 29, 4, 16, 7, 13, 56, 41, 82, 52, 82, 11, 29, 85, 65, 68, 83, 16, 46, 17, 24, 55, 29, 73, 64, 20, 53, 49, 42, 61, 37, 83, 54, 2, 10, 36, 45, 7, 1, 89, 67, 18, 8, 57, 57, 7, 35, 61, 69, 41, 1, 54, 73, 15, 78, 26, 55, 62, 7, 22, 34, 17, 71, 42, SU
2, 2, 4, 0, 0, 0, 0, 0, 66, 22, 10, 16, 24, 24, 44, 51, 71, 49, 83, 18, 39, 86, 74, 61, 76, 19, 53, 23, 39, 58, 31, 74, 53, 21, 67, 48, 51, 57, 37, 85, 57, 13, 21, 40, 50, 7, 11, 92, 68, 27, 14, 61, 54, 18, 55, 79, 59, 51, 30, 62, 94, 47, 84, 52, 59, 56, 25, 11, 14, 46, 68, 80, SU
3, 2, 4, 0, 0, 0, 0, 0, 57, 20, 13, 30, 27, 35, 36, 54, 71, 38, 87, 30, 34, 79, 64, 51, 77, 16, 55, 33, 33, 63, 42, 65, 78, 22, 66, 68, 41, 77, 54, 63, 77, 7, 21, 48, 54, 3, 6, 56, 84, 16, 10, 62, 66, 10, 21, 76, 80, 57, 8, 61, 80, 39, 74, 56, 51, 62, 24, 20, 40, 18, 76, 56, SU
2, 2, 6, 0, 0, 0, 0, 0, 22, 36, 55, 43, 51, 71, 60, 54, 27, 16, 57, 61, 47, 49, 89, 44, 42, 75, 108, 61, 60, 121, 62, 82, 59, 23, 98, 68, 83, 101, 13, 95, 72, 20, 24, 65, 31, 28, 11, 100, 46, 34, 28, 54, 67, 14, 28, 51, 16, 52, 26, 67, 92, 42, 65, 1, 12, 39, 7, 19, 41, 55, 70, 0, SU
2, 2, 4, 0, 0, 0, 0, 0, 37, 44, 59, 32, 72, 39, 41, 58, 45, 84, 78, 40, 42, 89, 98, 30, 67, 72, 76, 63, 65, 101, 51, 90, 91, 23, 92, 68, 62, 93, 19, 64, 84, 26, 31, 42, 27, 40, 19, 49, 83, 55, 24, 58, 49, 29, 19, 89, 25, 46, 28, 54, 72, 40, 16, 88, 9, 39, 6, 28, 48, 26, 71, 70, SU
2, 2, 2, 0, 0, 0, 0, 0, 42, 42, 55, 59, 61, 74, 55, 56, 36, 37, 45, 43, 42, 46, 77, 63, 36, 77, 91, 79, 85, 106, 121, 45, 90, 60, 109, 88, 88, 113, 50, 114, 109, 39, 31, 75, 54, 35, 27, 102, 78, 54, 50, 66, 74, 48, 42, 98, 36, 61, 44, 74, 91, 58, 68, 72, 40, 44, 19, 43, 55, 47, 80, 32, SU
2, 2, 3, 0, 0, 0, 0, 0, 40, 19, 26, 24, 16, 0, 56, 35, 15, 14, 25, 17, 23, 2, 14, 50, 28, 76, 125, 70, 78, 140, 73, 56, 85, 56, 90, 87, 86, 102, 38, 102, 110, 7, 14, 69, 45, 14, 9, 123, 90, 17, 29, 48, 74, 51, 50, 73, 25, 42, 32, 61, 91, 39, 56, 0, 4, 65, 3, 12, 34, 41, 59, 0, SU
2, 2, 4, 0, 0, 0, 0, 0, 35, 49, 51, 59, 67, 72, 55, 66, 47, 86, 97, 65, 98, 104, 67, 86, 90, 85, 122, 85, 88, 96, 84, 114, 100, 41, 77, 87, 68, 105, 67, 86, 85, 74, 45, 84, 66, 58, 43, 86, 61, 68, 50, 73, 92, 70, 43, 108, 72, 55, 76, 107, 99, 70, 95, 16, 57, 21, 56, 65, 62, 83, 94, 7, SU
2, 2, 3, 0, 0, 0, 0, 0, 56, 48, 64, 84, 49, 78, 67, 80, 47, 45, 48, 97, 74, 56, 91, 85, 44, 73, 130, 75, 60, 91, 79, 96, 100, 58, 92, 94, 62, 91, 87, 106, 83, 55, 37, 75, 32, 48, 50, 73, 54, 67, 39, 66, 65, 42, 78, 70, 32, 93, 26, 90, 99, 62, 57, 52, 62, 66, 36, 42, 47, 82, 76, 77, SU
2, 2, 5, 0, 0, 0, 0, 0, 7, 22, 38, 33, 43, 34, 47, 27, 5, 8, 27, 27, 20, 43, 18, 82, 3, 68, 91, 56, 77, 97, 79, 90, 68, 25, 87, 95, 87, 105, 55, 105, 81, 8, 30, 53, 52, 52, 31, 95, 52, 7, 16, 75, 88, 39, 33, 75, 9, 26, 28, 57, 82, 50, 48, 33, 2, 27, 2, 35, 34, 44, 90, 9, SU
4, 2, 3, 0, 0, 0, 0, 0, 63, 50, 44, 70, 59, 21, 51, 63, 58, 48, 22, 60, 63, 51, 65, 104, 78, 39, 143, 67, 57, 92, 53, 108, 89, 40, 89, 86, 66, 105, 49, 122, 93, 36, 30, 79, 68, 30, 44, 102, 39, 41, 34, 41, 47, 29, 50, 65, 23, 37, 18, 73, 109, 36, 79, 9, 20, 53, 24, 52, 63, 28, 80, 3, SU
2, 2, 5, 0, 0, 0, 0, 0, 11, 55, 81, 93, 87, 56, 68, 90, 7, 56, 71, 40, 49, 74, 51, 82, 32, 86, 110, 73, 66, 109, 65, 107, 39, 56, 106, 77, 84, 115, 35, 89, 72, 32, 28, 96, 83, 26, 7, 121, 89, 28, 36, 91, 87, 34, 54, 69, 37, 24, 41, 63, 64, 54, 70, 5, 6, 57, 26, 38, 51, 50, 63, 2, SU
2, 2, 4, 0, 0, 0, 0, 0, 42, 37, 53, 65, 71, 77, 75, 49, 28, 49, 62, 71, 58, 72, 79, 54, 82, 76, 125, 80, 79, 137, 91, 117, 113, 50, 121, 104, 85, 115, 36, 104, 95, 59, 63, 74, 55, 56, 45, 58, 64, 61, 60, 83, 78, 62, 67, 83, 5, 45, 49, 81, 89, 73, 88, 1, 11, 53, 38, 73, 75, 77, 83, 0, SU
2, 2, 3, 0, 0, 0, 0, 0, 75, 8, 80, 20, 24, 44, 45, 21, 13, 45, 33, 28, 43, 42, 57, 35, 43, 64, 105, 68, 102, 145, 73, 72, 97, 75, 112, 74, 79, 98, 59, 94, 102, 12, 19, 53, 63, 68, 42, 78, 86, 34, 17, 63, 85, 52, 55, 59, 52, 42, 12, 77, 108, 71, 46, 101, 35, 28, 8, 31, 46, 52, 53, 70, SU
